name,latitude,longitude,cardiology_rating,orthopedic_rating,icu_beds,emergency_services,doctor_experience,patient_satisfaction,cost_index,rule_score_feature_quality,rule_score_feature_capacity,rule_score_feature_affordability,rule_score_feature_specialty,rule_score_overall,score
Bhambhani Hospital,23.2697538,77.3367957,3.59,4.54,22,0,3.59,3.52,3,0.5705,0.2644444444444444,0.5,0.6725,3.4808333333333334,3.4808333333333334
"Meenakshi Hospital, Bhopal",23.2133755,77.4299254,3.63,2.03,39,1,2.32,2.72,2,0.285,0.8288888888888888,0.75,0.3033333333333333,3.4776666666666665,3.4776666666666665
Saarthi Hospital (Maternity and Urological Centre),23.2029589,77.4457088,2.79,4.19,40,0,4.3,3.87,4,0.542,0.5444444444444444,0.25,0.47333333333333344,3.475833333333333,3.475833333333333
Jai Multispeciality Clinic,23.2533157,77.4719325,3.81,3.11,25,0,3.99,3.01,2,0.5003333333333333,0.31111111111111106,0.75,0.49833333333333335,3.470833333333333,3.470833333333333
Physiotherapy & Ayurveda,23.1886998,77.4319555,2.67,4.72,32,1,3.36,4.08,5,0.5128333333333333,0.72,0.0,0.5308333333333333,3.4684999999999997,3.4684999999999997
Muskan Maternity and General Hospital,23.2728295,77.4650335,4.16,3.23,23,1,2.93,3.16,4,0.4915,0.58,0.25,0.5805,3.4589,3.4589
New Apex Hospital,23.277956,77.403085,2.22,4.1,33,0,4.13,3.76,2,0.44866666666666655,0.43555555555555553,0.75,0.35533333333333333,3.4437666666666664,3.4437666666666664
Astha Hospital,23.21118,77.432444,2.39,3.89,41,1,3.19,4.4,5,0.45933333333333337,0.8599999999999999,0.0,0.35500000000000004,3.4405,3.4405
Shubh Hospital,23.2655073,77.4726603,2.57,3.22,7,1,4.96,3.11,1,0.4358333333333333,0.3311111111111111,1.0,0.2875,3.4383333333333335,3.4383333333333335
career hospital,23.2314706,77.4504262,4.02,2.96,5,1,3.88,2.71,2,0.4799999999999999,0.3,0.75,0.5143333333333333,3.4368,3.4368
Aadhar Hospital,23.302993,77.408562,2.61,4.85,48,0,2.45,2.38,2,0.2816666666666666,0.6688888888888889,0.75,0.5393333333333332,3.4234666666666667,3.4234666666666667
Shri Satya Sai Hospital,23.202132,77.446307,4.19,4.31,10,1,3.92,3.1,5,0.609,0.37777777777777777,0.0,0.748,3.4212333333333333,3.4212333333333333
Sahaj Hospital,23.261772,77.428413,3.79,4.26,7,0,4.32,3.72,3,0.6485000000000001,0.03111111111111111,0.5,0.6671666666666667,3.4212333333333333,3.4212333333333333
OM Hospital,23.2507344,77.430654,3.27,4.04,15,0,3.71,4.43,3,0.6071666666666666,0.15555555555555553,0.5,0.5388333333333334,3.414066666666667,3.414066666666667
Akshaya Hospital,23.2174908,77.4236557,3.92,2.58,33,1,3.27,3.42,5,0.4796666666666667,0.7355555555555555,0.0,0.43900000000000006,3.4028666666666667,3.4028666666666667
25Th Battalion Hospital,23.22181,77.380268,3.63,2.08,24,1,2.25,4.13,3,0.4238333333333333,0.5955555555555555,0.5,0.31083333333333335,3.4006666666666665,3.4006666666666665
M J Hospital,23.250024,77.4881688,4.19,2.82,15,1,4.85,2.38,4,0.5245,0.4555555555555555,0.25,0.5245000000000001,3.3982666666666663,3.3982666666666663
Balaji Fracture & General Hospital,23.250344,77.471633,2.71,2.76,25,1,2.16,4.95,3,0.4265,0.611111111111111,0.5,0.24416666666666664,3.396333333333333,3.396333333333333
Mahaveer Institute of Medical Sciences and Research,23.3123573,77.365381,2.9,4.01,35,0,3.97,2.39,2,0.37583333333333335,0.4666666666666666,0.75,0.4665,3.3912,3.3912
Malti Hospital & Test Tube Baby Centre,23.209923,77.431569,4.74,3.29,7,1,2.65,3.93,5,0.6205,0.3311111111111111,0.0,0.6958333333333334,3.3878333333333335,3.3878333333333335
MKM Stone & Urology Hospital,23.2207305,77.4306234,3.2,3.64,19,0,3.78,5.0,4,0.6406666666666667,0.21777777777777776,0.25,0.4660000000000001,3.3766333333333334,3.3766333333333334
Care Infinity Hospital,23.2737457,77.3668008,3.27,2.23,40,0,4.28,4.03,4,0.5146666666666667,0.5444444444444444,0.25,0.26733333333333337,3.3730333333333333,3.3730333333333333
HAKIM SYED ZIAUL HASAN GOVERMENT UNANI MEDICAL COLLEGE AND HOSPITAL,23.2045252,77.4093707,2.6,3.66,22,0,4.54,4.35,3,0.5573333333333333,0.2644444444444444,0.5,0.35900000000000004,3.3670333333333335,3.3670333333333335
Swastik Hospital,23.252268,77.496581,3.75,3.39,22,1,4.12,3.08,5,0.523,0.5644444444444444,0.0,0.5293333333333334,3.3666333333333336,3.3666333333333336
Sudama Hospital,23.3664024,77.401389,4.11,3.19,47,0,2.05,2.85,4,0.394,0.6533333333333333,0.25,0.5653333333333335,3.3631,3.3631
Vidhata Multi Speciality Hospital,23.304155,77.436358,4.26,2.65,46,0,2.39,3.65,5,0.48716666666666664,0.6377777777777778,0.0,0.5118333333333334,3.362633333333333,3.362633333333333
Hayat Hospital,23.2697662,77.4074972,2.21,3.51,44,1,2.23,4.73,5,0.38833333333333336,0.9066666666666667,0.0,0.26499999999999996,3.342,3.342
Shri Maya Maternity and General Hospital,23.1945312,77.4731706,3.01,4.7,33,0,3.14,3.51,4,0.47983333333333333,0.43555555555555553,0.25,0.5901666666666667,3.3359666666666667,3.3359666666666667
Citi Hospital,23.2304819,77.4360924,4.19,2.31,29,1,2.34,2.16,3,0.3096666666666667,0.6733333333333333,0.5,0.44800000000000006,3.3289,3.3289
Anupam Hospital,23.1724664,77.4170971,2.08,2.79,36,1,3.09,2.46,1,0.16749999999999998,0.7822222222222222,1.0,0.1331666666666667,3.3278666666666665,3.3278666666666665
Jayshree Hospital,23.2528588,77.3988064,2.29,4.58,34,1,2.88,2.49,3,0.2705,0.7511111111111111,0.5,0.4401666666666667,3.3261333333333334,3.3261333333333334
Manya Hospital,23.2676797,77.3947884,3.26,3.95,48,0,2.76,3.44,5,0.4391666666666666,0.6688888888888889,0.0,0.5235000000000001,3.3174666666666663,3.3174666666666663
Bhopal Fracture Hospital ,23.2126452,77.4387892,2.26,2.83,50,1,4.73,2.13,4,0.26683333333333337,1.0,0.25,0.17216666666666663,3.3144,3.3144
"Vatsalya Hospital, Bhopal",23.2339407,77.4400197,3.75,3.16,34,0,3.83,3.61,5,0.5451666666666666,0.45111111111111113,0.0,0.49483333333333335,3.304533333333333,3.304533333333333
Dr Rakesh Singh Jagat,23.253215,77.4684872,2.82,3.29,10,1,3.58,4.71,4,0.5365,0.37777777777777777,0.25,0.3438333333333333,3.303733333333333,3.303733333333333
Promise Children & general Hospital,23.2926896,77.4037377,4.02,2.38,16,0,2.93,3.55,2,0.47166666666666657,0.1711111111111111,0.75,0.4273333333333333,3.301533333333333,3.301533333333333
Jaanki Hospital Bhopal,23.182475,77.438149,2.79,3.64,39,1,3.27,2.4,4,0.29883333333333334,0.8288888888888888,0.25,0.3908333333333334,3.2996666666666665,3.2996666666666665
"Mayo Hospital, Bhopal",23.2622106,77.3890002,3.14,2.99,18,1,4.92,3.63,5,0.5401666666666667,0.5022222222222221,0.0,0.3575000000000001,3.2941666666666665,3.2941666666666665
Indira Gandhi Hospital,23.2610396,77.4010633,4.91,3.06,42,0,2.11,2.35,5,0.43483333333333335,0.5755555555555555,0.0,0.6925000000000001,3.291666666666667,3.291666666666667
Sarvottam Hospital,23.277597,77.372502,2.64,2.34,45,0,2.38,4.49,3,0.366,0.6222222222222221,0.5,0.16833333333333333,3.2911666666666664,3.2911666666666664
bansal hospital,23.213384,77.396377,4.3,3.24,9,1,3.06,2.82,4,0.48299999999999993,0.3622222222222222,0.25,0.6076666666666667,3.290966666666667,3.290966666666667
Jashdeep Hospital,23.2338401,77.3961577,2.8,4.62,31,1,3.12,2.24,4,0.323,0.7044444444444444,0.25,0.5396666666666666,3.287233333333333,3.287233333333333
Tripti Hospital,23.273679,77.370737,2.5,4.86,32,0,3.93,2.64,3,0.394,0.42,0.5,0.5206666666666667,3.2872000000000003,3.2872000000000003
Krishna Hospital,23.186688,77.435336,2.21,4.55,30,1,3.68,2.14,3,0.278,0.6888888888888889,0.5,0.421,3.2849666666666666,3.2849666666666666
ECHS Polyclinic,23.276895,77.33363,3.33,3.75,34,0,3.89,2.84,4,0.45266666666666666,0.45111111111111113,0.25,0.5063333333333334,3.2817333333333334,3.2817333333333334
"Rainbow Children Hospital, Bhopal",23.2356788,77.3983128,2.27,3.62,17,1,4.76,3.06,3,0.40249999999999997,0.48666666666666664,0.5,0.29250000000000004,3.2815,3.2815
Nandan Hospital,23.2500507,77.4169728,2.21,3.79,24,1,2.24,4.15,3,0.34500000000000003,0.5955555555555555,0.5,0.307,3.2812666666666668,3.2812666666666668
Anushree Hospital,23.2125817,77.4361414,2.68,2.07,22,0,2.94,4.49,1,0.39449999999999996,0.2644444444444444,1.0,0.13516666666666668,3.2806333333333333,3.2806333333333333
Civil Hospital,23.2721125,77.340247,3.92,3.26,19,0,4.65,2.2,3,0.4836666666666667,0.21777777777777776,0.5,0.541,3.2761333333333336,3.2761333333333336
Paliwal Hospital Pvt. Ltd.,23.2303599,77.4440525,3.67,2.98,6,0,4.75,4.49,4,0.6761666666666666,0.015555555555555555,0.25,0.4531666666666667,3.2743666666666664,3.2743666666666664
"Smile Spectrum : Dental, Hair And Aestheic clinic",23.2682177,77.4681117,2.4,2.36,30,0,4.36,3.78,2,0.39999999999999997,0.3888888888888889,0.75,0.1273333333333333,3.2673666666666668,3.2673666666666668
Paras Hospital,23.2632152,77.39392,2.66,4.96,33,0,3.2,3.34,4,0.43900000000000006,0.43555555555555553,0.25,0.5650000000000001,3.2671666666666663,3.2671666666666663
Bhopal Care Hospital,23.2627832,77.3939585,2.02,3.64,42,0,2.97,2.58,1,0.20700000000000002,0.5755555555555555,1.0,0.24966666666666673,3.2670666666666666,3.2670666666666666
Kid Kare,23.2676723,77.389707,2.66,4.13,21,1,2.09,4.16,4,0.4055,0.5488888888888889,0.25,0.44050000000000006,3.2645666666666666,3.2645666666666666
Mehko Hospital,23.251139,77.41259,4.42,4.3,10,0,2.31,4.25,5,0.643,0.07777777777777777,0.0,0.7886666666666666,3.2594333333333334,3.2594333333333334
Jamna Hospital,23.252763,77.486122,2.36,2.75,44,1,4.07,2.54,4,0.2715,0.9066666666666667,0.25,0.1785,3.2533000000000003,3.2533000000000003
"Khan Shakir ali khan aspataal, gas rahat, bhopal",23.2617176,77.4104527,2.66,3.91,16,0,3.93,4.91,4,0.5921666666666667,0.1711111111111111,0.25,0.4075000000000001,3.251333333333333,3.251333333333333
Divya Hospital,23.163756,77.41431,4.62,2.73,14,0,2.23,4.87,5,0.6445,0.13999999999999999,0.0,0.5898333333333334,3.2487,3.2487
Narayan Shri Homeopathic Hospital,23.264439,77.419474,3.51,2.15,37,0,4.97,2.67,4,0.4486666666666666,0.49777777777777776,0.25,0.2993333333333333,3.2486333333333333,3.2486333333333333
Ubbuntu Heart Hospital,23.1722091,77.4590072,2.6,2.32,20,1,2.87,4.39,3,0.38299999999999995,0.5333333333333333,0.5,0.158,3.2469,3.2469
Global Hospital,23.216619,77.424238,3.14,2.66,14,1,3.74,2.41,2,0.32300000000000006,0.43999999999999995,0.75,0.30800000000000005,3.2443999999999997,3.2443999999999997
National Hospital For Heart and Critical Care,23.2169754,77.4360666,2.94,2.54,35,1,2.34,4.33,5,0.3923333333333333,0.7666666666666666,0.0,0.25333333333333335,3.2394999999999996,3.2394999999999996
Bhopal City Hospital,23.1623654,77.4693157,3.46,3.43,9,1,2.69,4.59,5,0.5468333333333333,0.3622222222222222,0.0,0.4821666666666667,3.2365666666666666,3.2365666666666666
Jeewanshree Hospital,23.303004,77.408962,2.22,4.24,32,0,2.99,4.6,4,0.46366666666666667,0.42,0.25,0.3763333333333334,3.2359,3.2359
"Krishna Hospital, Bhopal",23.2523431,77.4155004,3.11,4.36,10,1,3.3,3.12,4,0.44616666666666666,0.37777777777777777,0.25,0.5575,3.232333333333333,3.232333333333333
Malti Hospital,23.2070006,77.4342786,2.28,4.39,20,0,3.79,3.26,2,0.39749999999999996,0.2333333333333333,0.75,0.4098333333333332,3.2317,3.2317
Shree Vinayak Hospital,23.1847754,77.4201867,2.0,2.25,41,1,2.16,2.6,1,0.0831666666666667,0.8599999999999999,1.0,0.0375,3.231,3.231
Dewani Hospital And Research Centre,23.210445,77.4315892,2.95,4.94,20,1,2.46,2.65,4,0.35350000000000004,0.5333333333333333,0.25,0.6151666666666668,3.2273,3.2273
Hi-Tech Eye Care and Laser Center,23.2616106,77.3938631,2.14,4.16,25,1,3.05,3.71,4,0.36533333333333334,0.611111111111111,0.25,0.34966666666666674,3.2237333333333336,3.2237333333333336
Ankur Maternity And Nursing Home,23.2711503,77.3887213,3.53,4.78,12,0,4.29,2.0,3,0.4701666666666667,0.10888888888888888,0.5,0.6975,3.221166666666667,3.221166666666667
Madhavbaug cardiac clinic,23.276649,77.37255,2.69,4.67,32,0,4.24,3.33,5,0.49633333333333335,0.42,0.0,0.527,3.2176,3.2176
KAILASH NATH KATJU,23.2339794,77.3973834,3.3,4.03,16,0,4.26,3.97,5,0.6008333333333333,0.1711111111111111,0.0,0.5428333333333334,3.1924333333333337,3.1924333333333337
Dulaar Children Hospital,23.153644,77.474917,3.59,2.51,5,0,4.95,2.11,1,0.41866666666666663,0.0,1.0,0.36799999999999994,3.1883999999999997,3.1883999999999997
Unani Hospital,23.2521287,77.4041094,3.01,3.37,38,0,3.31,2.31,3,0.30466666666666664,0.5133333333333333,0.5,0.39066666666666666,3.1841999999999997,3.1841999999999997
Shalya Joint Care Hospital,23.1978545,77.4301604,2.8,3.48,8,1,3.38,3.32,3,0.3913333333333333,0.3466666666666667,0.5,0.36866666666666664,3.1826,3.1826
Ajwani Eye Hospital,23.2696891,77.4013142,2.14,4.64,26,0,4.19,3.54,4,0.44833333333333336,0.32666666666666666,0.25,0.42166666666666663,3.1565000000000003,3.1565000000000003
Navodaya Cancer Hospital,23.253032,77.461701,4.35,2.09,9,0,2.12,4.14,3,0.5006666666666666,0.06222222222222222,0.5,0.44433333333333325,3.1559666666666666,3.1559666666666666
Sachin Mamta Hospital,23.249564,77.471653,2.46,3.87,33,0,3.35,3.65,4,0.4021666666666667,0.43555555555555553,0.25,0.36483333333333334,3.1518666666666664,3.1518666666666664
Protima Mullik Police Lady Hospital,23.2435872,77.4104892,2.64,4.24,39,0,2.27,4.08,5,0.4126666666666666,0.5288888888888889,0.0,0.45333333333333337,3.1516666666666664,3.1516666666666664
Hope s s hospital,23.257513,77.478446,3.02,4.08,43,0,4.04,2.1,5,0.369,0.591111111111111,0.0,0.499,3.146533333333333,3.146533333333333
Bisoniya Hospital ,23.1825879,77.4363178,2.83,3.47,11,0,3.78,2.54,1,0.34299999999999997,0.09333333333333332,1.0,0.3726666666666667,3.1463,3.1463
Pulse hospital,23.2604152,77.4053093,3.4,2.86,9,1,2.23,3.31,3,0.35266666666666663,0.3622222222222222,0.5,0.3856666666666666,3.1413666666666664,3.1413666666666664
"Yashoda Hospital, Bhopal",23.2652057,77.3936498,3.09,2.8,17,1,2.26,3.19,3,0.30349999999999994,0.48666666666666664,0.5,0.3198333333333333,3.1412,3.1412
Bhopal Fracture Hospital,23.2128356,77.4391428,4.49,2.46,16,0,3.29,3.55,5,0.5545,0.1711111111111111,0.0,0.5255000000000001,3.1177333333333332,3.1177333333333332
Sakshi co-operative hospital,23.2280354,77.4864343,2.3,2.42,33,0,3.69,3.09,2,0.2776666666666666,0.43555555555555553,0.75,0.11799999999999997,3.1160666666666663,3.1160666666666663
Rudransh Multispeciality Hospital,23.250681,77.502513,2.15,4.3,19,1,3.06,2.56,3,0.25916666666666666,0.5177777777777778,0.5,0.37249999999999994,3.113833333333333,3.113833333333333
Bhopal Eye Hospital,23.2682768,77.404835,3.52,2.79,38,0,2.09,3.83,5,0.4058333333333333,0.5133333333333333,0.0,0.3971666666666668,3.1129,3.1129
Modi Hospital,23.2759059,77.4561599,2.02,3.88,31,0,4.3,2.82,3,0.3316666666666666,0.4044444444444444,0.5,0.2856666666666666,3.1115333333333335,3.1115333333333335
Muskan Children's & General Hospital Bhopal,23.2768125,77.40287,2.24,4.28,10,0,4.75,3.48,3,0.4733333333333334,0.07777777777777777,0.5,0.3860000000000001,3.1091333333333333,3.1091333333333333
Thyrocare Centre,23.2195151,77.4826762,2.4,4.23,18,0,4.33,4.37,5,0.5505,0.2022222222222222,0.0,0.4078333333333334,3.0997666666666666,3.0997666666666666
Gayatri Hospital Anand Nagar,23.2504261,77.48461,2.29,3.88,20,1,2.52,2.09,2,0.17149999999999999,0.5333333333333333,0.75,0.33516666666666667,3.0953,3.0953
Cmas Koh E Fiza Hospital,23.264925,77.380524,2.67,4.55,19,1,3.09,2.88,5,0.3663333333333333,0.5177777777777778,0.0,0.5053333333333333,3.089433333333333,3.089433333333333
Swami Vivekanand Regional Spine Centre,23.2405328,77.4307877,3.27,2.21,16,0,2.21,3.08,1,0.28066666666666673,0.1711111111111111,1.0,0.26433333333333336,3.0786333333333333,3.0786333333333333
S.V Eye Care and Research Centre,23.2613802,77.392424,2.03,2.93,43,0,2.47,2.13,1,0.09433333333333331,0.591111111111111,1.0,0.14500000000000002,3.078333333333333,3.078333333333333
Srijan Hospital,23.255325,77.435997,2.71,4.49,8,0,3.9,3.84,4,0.5179999999999999,0.04666666666666666,0.25,0.5036666666666667,3.0755999999999997,3.0755999999999997
Miracles Children Hospital,23.2369443,77.4343295,2.19,3.99,17,0,4.22,4.86,5,0.5556666666666668,0.18666666666666665,0.0,0.33333333333333337,3.0735,3.0735
"Pushkom Maternity and Nursing Home, Bhopal",23.2534681,77.4309044,2.47,2.38,10,1,3.76,4.31,4,0.4221666666666666,0.37777777777777777,0.25,0.1431666666666667,3.072033333333333,3.072033333333333
Ma Pitamabara Multispeciality Hospital,23.2674239,77.466704,2.32,4.35,7,0,3.62,2.51,1,0.3138333333333333,0.03111111111111111,1.0,0.4111666666666666,3.0674333333333332,3.0674333333333332
Government hospital BERASIA,23.6235136,77.4306254,2.33,4.82,28,1,2.47,2.72,5,0.2828333333333334,0.6577777777777778,0.0,0.48350000000000004,3.0626333333333333,3.0626333333333333
Ronak Hospital,23.2145808,77.3922073,2.61,3.02,25,1,3.85,2.12,4,0.2575,0.611111111111111,0.25,0.26483333333333337,3.0365333333333333,3.0365333333333333
Hindustan Hospital,23.2615613,77.428758,2.57,3.56,15,0,2.77,2.48,1,0.2438333333333333,0.15555555555555553,1.0,0.3385,3.0339666666666667,3.0339666666666667
Ayush Hospital and Research Centre,23.25277,77.4309996,2.33,4.23,12,1,2.54,2.56,3,0.24200000000000002,0.40888888888888886,0.5,0.3950000000000001,3.0131666666666668,3.0131666666666668
University Hospital,23.202278,77.45071,4.63,2.6,21,0,3.29,2.11,5,0.43383333333333335,0.24888888888888888,0.0,0.5721666666666667,3.0090666666666666,3.0090666666666666
rkdf hospital,23.185204,77.450875,2.64,2.02,41,1,3.29,2.56,5,0.21766666666666667,0.8599999999999999,0.0,0.12033333333333336,3.0076,3.0076
"Gastrocare, Liver & Digestive Disease Center",23.212475,77.437564,3.5,2.0,13,0,3.82,3.06,3,0.4023333333333333,0.12444444444444444,0.5,0.275,3.0043333333333333,3.0043333333333333
Dev Shree Hospital,23.6253793,77.4235648,3.84,4.15,11,0,2.93,2.24,4,0.4081666666666667,0.09333333333333332,0.25,0.6598333333333334,2.9927,2.9927
Maheshwari Hospital,23.277062,77.372306,2.69,4.0,33,0,3.31,2.89,5,0.3568333333333334,0.43555555555555553,0.0,0.4265,2.989866666666667,2.989866666666667
Asha Niketan,23.2100099,77.440881,3.27,2.01,14,1,3.98,3.09,5,0.38966666666666666,0.43999999999999995,0.0,0.23433333333333334,2.9848,2.9848
R.K. Hospital and Research Centre (A Unit of R.K Healthcare),23.252527,77.466163,3.27,3.25,23,0,4.91,2.23,5,0.42766666666666675,0.27999999999999997,0.0,0.42033333333333334,2.9776000000000002,2.9776000000000002
Shri Siddhi Vinayak Miracles Hospital,23.191201,77.432685,2.26,2.73,12,1,3.6,2.86,3,0.25949999999999995,0.40888888888888886,0.5,0.15716666666666662,2.9680666666666666,2.9680666666666666
Narmada Advance Trauma and Critical care Institute,23.217648,77.4391609,3.02,2.44,20,0,3.87,3.32,4,0.3976666666666666,0.2333333333333333,0.25,0.253,2.9598999999999998,2.9598999999999998
Pathak's Clinic and Hi-Tech Diagnostic,23.212281,77.4406502,4.05,3.21,11,0,2.97,3.12,5,0.47633333333333333,0.09333333333333332,0.0,0.5573333333333332,2.9517,2.9517
J.K Hospital,23.179017,77.427917,2.54,2.86,22,0,3.24,3.02,3,0.29066666666666663,0.2644444444444444,0.5,0.22799999999999998,2.9277333333333333,2.9277333333333333
Himalaya Optical Bhopal,23.232979,77.429734,2.36,2.25,43,0,3.89,2.39,4,0.2195,0.591111111111111,0.25,0.10349999999999998,2.9161333333333332,2.9161333333333332
aashirwad multispeciality hospital,23.222251,77.484838,2.75,2.19,23,0,3.93,3.35,4,0.3606666666666667,0.27999999999999997,0.25,0.166,2.9133,2.9133
A.K. Hospital,23.224112,77.399811,2.89,2.08,12,0,4.43,2.87,3,0.3568333333333334,0.10888888888888888,0.5,0.1751666666666667,2.8944666666666667,2.8944666666666667
Zindagi Hospital,23.269603,77.467351,2.64,4.69,11,0,2.58,3.92,5,0.43983333333333335,0.09333333333333332,0.0,0.5208333333333335,2.886,2.886
Matratva Hospital,23.187859,77.41736,3.27,3.97,14,0,2.94,3.02,5,0.41133333333333333,0.13999999999999999,0.0,0.5283333333333334,2.8805,2.8805
Shradha Hospital,23.2955194,77.3457958,3.19,2.46,7,0,4.75,3.4,5,0.48516666666666663,0.03111111111111111,0.0,0.2871666666666667,2.8372333333333333,2.8372333333333333
"Arnav Hospital, Bhopal",23.252094,77.504064,2.75,3.26,23,0,3.32,3.1,5,0.3485,0.27999999999999997,0.0,0.3265,2.8307,2.8307
Shri Sai Hospital,23.303048,77.41221,2.72,2.06,41,0,3.99,2.22,5,0.24166666666666672,0.5599999999999999,0.0,0.14100000000000007,2.8248,2.8248
Pushpanjali Hsopital,23.2014132,77.4344569,2.8,3.61,24,0,3.45,2.45,5,0.3155,0.2955555555555555,0.0,0.38816666666666666,2.811366666666667,2.811366666666667
Galaxy hospital,23.171374,77.422264,2.94,3.28,12,0,3.22,2.8,4,0.33499999999999996,0.10888888888888888,0.25,0.3643333333333333,2.8059666666666665,2.8059666666666665
Somnath Hospital,23.2958957,77.3450567,3.11,2.94,31,0,2.28,2.68,5,0.26316666666666666,0.4044444444444444,0.0,0.3445,2.801433333333333,2.801433333333333
Government Hospital Toomda,23.3149468,77.1909271,2.8,2.38,23,0,3.79,3.07,5,0.3386666666666666,0.27999999999999997,0.0,0.2036666666666666,2.7790999999999997,2.7790999999999997
Kanha Maternity & Child Care Hospital,23.196031,77.434562,2.46,2.64,13,1,3.78,2.55,5,0.2593333333333333,0.4244444444444444,0.0,0.18033333333333335,2.761433333333333,2.761433333333333
Faith and Hope Hospital,23.2343749,77.4025494,2.63,2.32,20,0,4.23,3.16,5,0.3541666666666667,0.2333333333333333,0.0,0.16349999999999998,2.7553,2.7553
Sunetra Eye Hospital,23.266097,77.400791,2.8,3.31,14,0,4.22,2.52,5,0.3588333333333333,0.13999999999999999,0.0,0.3431666666666666,2.7462,2.7462
Tanushree Female Hospital,23.2516574,77.4167892,2.74,2.94,26,0,3.87,2.19,5,0.277,0.32666666666666666,0.0,0.2766666666666667,2.7435,2.7435
Lord Buddha Hospital,23.2386597,77.4859876,2.74,3.62,6,0,2.99,2.2,4,0.25333333333333335,0.015555555555555555,0.25,0.3786666666666667,2.617766666666667,2.617766666666667
RBM Advanced Eye Hospital,23.209026,77.418302,2.17,2.67,8,0,3.49,3.42,5,0.29466666666666663,0.04666666666666666,0.0,0.13166666666666665,2.5164999999999997,2.5164999999999997
Dr Rahul Agarwal ENT Clinic,23.2197879,77.4341465,2.17,2.41,30,0,2.12,2.52,5,0.10033333333333333,0.3888888888888889,0.0,0.09266666666666667,2.4699666666666666,2.4699666666666666
